Área,Meses,Año,Valor,,,,,,,
Tuvalu,Julio,2010,1.513,,,,,,,
Tuvalu,Julio,2011,1.283,,,,,,,
Tuvalu,Julio,2012,0.753,,,,,,,
Tuvalu,Julio,2013,1.043,,,,,,,
Tuvalu,Julio,2014,0.693,,,,,,,
Tuvalu,Julio,2015,0.633,,,,,,,
Tuvalu,Julio,2016,0.313,,,,,,,
Tuvalu,Julio,2017,1.463,,,,,,,
Tuvalu,Julio,2018,1.103,,,,,,,
Tuvalu,Julio,2019,1.563,,,,,,,
Tuvalu,Julio,2020,1.243,,,,,,,
Tuvalu,Julio,2021,1.083,,,,,,,
Tuvalu,Julio,2022,0.973,,,,,,,
Tuvalu,Julio,2023,1.453,,,,,,,
Tuvalu,Agosto,2000,0.73,,,,,,,
Tuvalu,Agosto,2001,0.688,,,,,,,
Tuvalu,Agosto,2002,0.688,,,,,,,
Tuvalu,Agosto,2003,0.477,,,,,,,
Tuvalu,Agosto,2004,1.32,,,,,,,
Tuvalu,Agosto,2005,1.088,,,,,,,
Tuvalu,Agosto,2006,0.494,,,,,,,
Tuvalu,Agosto,2007,0.47,,,,,,,
Tuvalu,Agosto,2008,-0.044,,,,,,,
Tuvalu,Agosto,2009,0.624,,,,,,,
Tuvalu,Agosto,2010,1.38,,,,,,,
Tuvalu,Agosto,2011,0.73,,,,,,,
Tuvalu,Agosto,2012,0.75,,,,,,,
Tuvalu,Agosto,2013,0.99,,,,,,,
Tuvalu,Agosto,2014,0.41,,,,,,,
Tuvalu,Agosto,2015,0.9,,,,,,,
Tuvalu,Agosto,2016,0.9,,,,,,,
Tuvalu,Agosto,2017,1.03,,,,,,,
Tuvalu,Agosto,2018,0.74,,,,,,,
Tuvalu,Agosto,2019,1.2,,,,,,,
Tuvalu,Agosto,2020,1.06,,,,,,,
Tuvalu,Agosto,2021,0.5,,,,,,,
Tuvalu,Agosto,2022,0.64,,,,,,,
Tuvalu,Agosto,2023,1.85,,,,,,,
Tuvalu,Septiembre,2000,0.558,,,,,,,
Tuvalu,Septiembre,2001,0.911,,,,,,,
Tuvalu,Septiembre,2002,0.811,,,,,,,
Tuvalu,Septiembre,2003,0.158,,,,,,,
Tuvalu,Septiembre,2004,0.401,,,,,,,
Tuvalu,Septiembre,2005,0.948,,,,,,,
Tuvalu,Septiembre,2006,1.181,,,,,,,
Tuvalu,Septiembre,2007,0.651,,,,,,,
Tuvalu,Septiembre,2008,,,,,,,,
Tuvalu,Septiembre,2009,0.871,,,,,,,
Tuvalu,Septiembre,2010,0.161,,,,,,,
Tuvalu,Septiembre,2011,0.851,,,,,,,
Tuvalu,Septiembre,2012,0.921,,,,,,,
Tuvalu,Septiembre,2013,0.441,,,,,,,
Tuvalu,Septiembre,2014,0.671,,,,,,,
Tuvalu,Septiembre,2015,0.971,,,,,,,
Tuvalu,Septiembre,2016,1.101,,,,,,,
Tuvalu,Septiembre,2017,1.151,,,,,,,
Tuvalu,Septiembre,2018,0.831,,,,,,,
Tuvalu,Septiembre,2019,0.801,,,,,,,
Tuvalu,Septiembre,2020,1.041,,,,,,,
Tuvalu,Septiembre,2021,1.091,,,,,,,
Tuvalu,Septiembre,2022,0.631,,,,,,,
Tuvalu,Septiembre,2023,1.221,,,,,,,
Tuvalu,Octubre,2000,0.741,,,,,,,
Tuvalu,Octubre,2001,0.621,,,,,,,
Tuvalu,Octubre,2002,0.641,,,,,,,
Tuvalu,Octubre,2003,0.221,,,,,,,
Tuvalu,Octubre,2004,1.081,,,,,,,
Tuvalu,Octubre,2005,0.781,,,,,,,
Tuvalu,Octubre,2006,0.979,,,,,,,
Tuvalu,Octubre,2007,0.552,,,,,,,
Tuvalu,Octubre,2008,0.243,,,,,,,
Tuvalu,Octubre,2009,0.343,,,,,,,
Tuvalu,Octubre,2010,0.461,,,,,,,
Tuvalu,Octubre,2011,0.871,,,,,,,
Tuvalu,Octubre,2012,0.851,,,,,,,
Tuvalu,Octubre,2013,0.621,,,,,,,
Tuvalu,Octubre,2014,0.661,,,,,,,
Tuvalu,Octubre,2015,0.871,,,,,,,
Tuvalu,Octubre,2016,1.191,,,,,,,
Tuvalu,Octubre,2017,0.831,,,,,,,
Tuvalu,Octubre,2018,1.341,,,,,,,
Tuvalu,Octubre,2019,1.201,,,,,,,
Tuvalu,Octubre,2020,1.081,,,,,,,
Tuvalu,Octubre,2021,0.361,,,,,,,
Tuvalu,Octubre,2022,0.611,,,,,,,
Tuvalu,Octubre,2023,1.251,,,,,,,
Tuvalu,Noviembre,2000,1.064,,,,,,,
Tuvalu,Noviembre,2001,0.804,,,,,,,
Tuvalu,Noviembre,2002,0.965,,,,,,,
Tuvalu,Noviembre,2003,0.874,,,,,,,
Tuvalu,Noviembre,2004,0.865,,,,,,,
Tuvalu,Noviembre,2005,0.755,,,,,,,
Tuvalu,Noviembre,2006,0.396,,,,,,,
Tuvalu,Noviembre,2007,0.717,,,,,,,
Tuvalu,Noviembre,2008,0.644,,,,,,,
Tuvalu,Noviembre,2009,1.165,,,,,,,
Tuvalu,Noviembre,2010,1.194,,,,,,,
Tuvalu,Noviembre,2011,0.174,,,,,,,
Tuvalu,Noviembre,2012,0.754,,,,,,,
Tuvalu,Noviembre,2013,0.284,,,,,,,
Tuvalu,Noviembre,2014,0.974,,,,,,,
Tuvalu,Noviembre,2015,0.654,,,,,,,
Tuvalu,Noviembre,2016,0.814,,,,,,,
Tuvalu,Noviembre,2017,1.094,,,,,,,
Tuvalu,Noviembre,2018,1.114,,,,,,,
Tuvalu,Noviembre,2019,1.204,,,,,,,
Tuvalu,Noviembre,2020,1.244,,,,,,,
Tuvalu,Noviembre,2021,0.844,,,,,,,
Tuvalu,Noviembre,2022,0.804,,,,,,,
Tuvalu,Noviembre,2023,1.434,,,,,,,
Tuvalu,Diciembre,2000,0.642,,,,,,,
Tuvalu,Diciembre,2001,0.828,,,,,,,
Tuvalu,Diciembre,2002,0.988,,,,,,,
Tuvalu,Diciembre,2003,0.142,,,,,,,
Tuvalu,Diciembre,2004,0.71,,,,,,,
Tuvalu,Diciembre,2005,0.668,,,,,,,
Tuvalu,Diciembre,2006,1.01,,,,,,,
Tuvalu,Diciembre,2007,0.328,,,,,,,
Tuvalu,Diciembre,2008,0.368,,,,,,,
Tuvalu,Diciembre,2009,1.142,,,,,,,
Tuvalu,Diciembre,2010,1.238,,,,,,,
Tuvalu,Diciembre,2011,0.478,,,,,,,
Tuvalu,Diciembre,2012,0.768,,,,,,,
Tuvalu,Diciembre,2013,0.428,,,,,,,
Tuvalu,Diciembre,2014,0.978,,,,,,,
Tuvalu,Diciembre,2015,0.928,,,,,,,
Tuvalu,Diciembre,2016,0.838,,,,,,,
Tuvalu,Diciembre,2017,0.788,,,,,,,
Tuvalu,Diciembre,2018,0.958,,,,,,,
Tuvalu,Diciembre,2019,0.918,,,,,,,
Tuvalu,Diciembre,2020,0.378,,,,,,,
Tuvalu,Diciembre,2021,0.128,,,,,,,
Tuvalu,Diciembre,2022,0.418,,,,,,,
Tuvalu,Diciembre,2023,1.798,,,,,,,
Ucrania,Enero,2000,0.626,,,,,,,
Ucrania,Enero,2001,4.827,,,,,,,
Ucrania,Enero,2002,1.954,,,,,,,
Ucrania,Enero,2003,1.528,,,,,,,
Ucrania,Enero,2004,2.075,,,,,,,
Ucrania,Enero,2005,4.977,,,,,,,
Ucrania,Enero,2006,-3.094,,,,,,,
Ucrania,Enero,2007,7.294,,,,,,,
Ucrania,Enero,2008,1.328,,,,,,,
Ucrania,Enero,2009,1.521,,,,,,,
Ucrania,Enero,2010,-1.999,,,,,,,
Ucrania,Enero,2011,1.481,,,,,,,
Ucrania,Enero,2012,1.438,,,,,,,
Ucrania,Enero,2013,2.305,,,,,,,
Ucrania,Enero,2014,1.547,,,,,,,
Ucrania,Enero,2015,4.022,,,,,,,
Ucrania,Enero,2016,0.357,,,,,,,
Ucrania,Enero,2017,0.046,,,,,,,
Ucrania,Enero,2018,3.164,,,,,,,
Ucrania,Enero,2019,1.674,,,,,,,
Ucrania,Enero,2020,5.554,,,,,,,
Ucrania,Enero,2021,3.712,,,,,,,
Ucrania,Enero,2022,3.616,,,,,,,
Ucrania,Enero,2023,5.438,,,,,,,
Ucrania,Febrero,2000,3.904,,,,,,,
Ucrania,Febrero,2001,2.303,,,,,,,
Ucrania,Febrero,2002,7.054,,,,,,,
Ucrania,Febrero,2003,-2.907,,,,,,,
Ucrania,Febrero,2004,2.262,,,,,,,
Ucrania,Febrero,2005,-0.38,,,,,,,
Ucrania,Febrero,2006,-2.013,,,,,,,
Ucrania,Febrero,2007,1.681,,,,,,,
Ucrania,Febrero,2008,3.98,,,,,,,
Ucrania,Febrero,2009,3.483,,,,,,,
Ucrania,Febrero,2010,1.53,,,,,,,
Ucrania,Febrero,2011,-1.668,,,,,,,
Ucrania,Febrero,2012,-5.535,,,,,,,
Ucrania,Febrero,2013,4.121,,,,,,,
Ucrania,Febrero,2014,3.325,,,,,,,
Ucrania,Febrero,2015,3.381,,,,,,,
Ucrania,Febrero,2016,6.843,,,,,,,
Ucrania,Febrero,2017,1.796,,,,,,,
Ucrania,Febrero,2018,0.989,,,,,,,
Ucrania,Febrero,2019,4.616,,,,,,,
Ucrania,Febrero,2020,5.984,,,,,,,
Ucrania,Febrero,2021,1.052,,,,,,,
Ucrania,Febrero,2022,5.733,,,,,,,
Ucrania,Febrero,2023,3.655,,,,,,,
Ucrania,Marzo,2000,1.994,,,,,,,
Ucrania,Marzo,2001,3.429,,,,,,,
Ucrania,Marzo,2002,4.879,,,,,,,
Ucrania,Marzo,2003,-0.712,,,,,,,
Ucrania,Marzo,2004,3.748,,,,,,,
Ucrania,Marzo,2005,-1.331,,,,,,,
Ucrania,Marzo,2006,0.23,,,,,,,
Ucrania,Marzo,2007,4.785,,,,,,,
Ucrania,Marzo,2008,4.834,,,,,,,
Ucrania,Marzo,2009,2.152,,,,,,,
Ucrania,Marzo,2010,1.378,,,,,,,
Ucrania,Marzo,2011,0.689,,,,,,,
Ucrania,Marzo,2012,1.155,,,,,,,
Ucrania,Marzo,2013,-0.195,,,,,,,
Ucrania,Marzo,2014,5.771,,,,,,,
Ucrania,Marzo,2015,3.977,,,,,,,
Ucrania,Marzo,2016,4.313,,,,,,,
Ucrania,Marzo,2017,5.655,,,,,,,
Ucrania,Marzo,2018,-1.064,,,,,,,
Ucrania,Marzo,2019,4.438,,,,,,,
Ucrania,Marzo,2020,5.939,,,,,,,
Ucrania,Marzo,2021,1.668,,,,,,,
Ucrania,Marzo,2022,1.205,,,,,,,
Ucrania,Marzo,2023,4.926,,,,,,,
Ucrania,Abríl,2000,4.233,,,,,,,
Ucrania,Abríl,2001,2.046,,,,,,,
Ucrania,Abríl,2002,0.516,,,,,,,
Ucrania,Abríl,2003,-1.441,,,,,,,
Ucrania,Abríl,2004,0.642,,,,,,,
Ucrania,Abríl,2005,1.028,,,,,,,
Ucrania,Abríl,2006,0.578,,,,,,,
Ucrania,Abríl,2007,-0.151,,,,,,,
Ucrania,Abríl,2008,2.087,,,,,,,
Ucrania,Abríl,2009,0.757,,,,,,,
Ucrania,Abríl,2010,1.191,,,,,,,
Ucrania,Abríl,2011,0.414,,,,,,,
Ucrania,Abríl,2012,3.482,,,,,,,
Ucrania,Abríl,2013,1.932,,,,,,,
Ucrania,Abríl,2014,1.497,,,,,,,
Ucrania,Abríl,2015,0.289,,,,,,,
Ucrania,Abríl,2016,3.421,,,,,,,
Ucrania,Abríl,2017,0.46,,,,,,,
Ucrania,Abríl,2018,4.111,,,,,,,
Ucrania,Abríl,2019,1.386,,,,,,,
Ucrania,Abríl,2020,0.202,,,,,,,
Ucrania,Abríl,2021,-0.666,,,,,,,
Ucrania,Abríl,2022,0.535,,,,,,,
Ucrania,Abríl,2023,1.038,,,,,,,
Ucrania,Mayo,2000,0.169,,,,,,,
Ucrania,Mayo,2001,-0.665,,,,,,,
Ucrania,Mayo,2002,1.372,,,,,,,
Ucrania,Mayo,2003,3.876,,,,,,,
Ucrania,Mayo,2004,-1.112,,,,,,,
Ucrania,Mayo,2005,1.637,,,,,,,
Ucrania,Mayo,2006,-0.512,,,,,,,
Ucrania,Mayo,2007,2.924,,,,,,,
Ucrania,Mayo,2008,-0.492,,,,,,,
Ucrania,Mayo,2009,-0.022,,,,,,,
Ucrania,Mayo,2010,2.007,,,,,,,
Ucrania,Mayo,2011,1.127,,,,,,,
Ucrania,Mayo,2012,3.48,,,,,,,
Ucrania,Mayo,2013,3.879,,,,,,,
Ucrania,Mayo,2014,2.232,,,,,,,
Ucrania,Mayo,2015,0.935,,,,,,,
Ucrania,Mayo,2016,0.697,,,,,,,
Ucrania,Mayo,2017,-0.017,,,,,,,
Ucrania,Mayo,2018,3.355,,,,,,,
Ucrania,Mayo,2019,1.897,,,,,,,
Ucrania,Mayo,2020,-1.365,,,,,,,
Ucrania,Mayo,2021,0.257,,,,,,,
Ucrania,Mayo,2022,-0.39,,,,,,,
Ucrania,Mayo,2023,0.366,,,,,,,
Ucrania,Junio,2000,-0.405,,,,,,,
Ucrania,Junio,2001,-1.334,,,,,,,
Ucrania,Junio,2002,0.494,,,,,,,
Ucrania,Junio,2003,-0.204,,,,,,,
Ucrania,Junio,2004,-1.133,,,,,,,
Ucrania,Junio,2005,-0.855,,,,,,,
Ucrania,Junio,2006,0.328,,,,,,,
Ucrania,Junio,2007,2.03,,,,,,,
Ucrania,Junio,2008,0.355,,,,,,,
Ucrania,Junio,2009,1.748,,,,,,,
Ucrania,Junio,2010,2.472,,,,,,,
Ucrania,Junio,2011,1.532,,,,,,,
Ucrania,Junio,2012,2.262,,,,,,,
Ucrania,Junio,2013,2.377,,,,,,,
Ucrania,Junio,2014,-0.184,,,,,,,
Ucrania,Junio,2015,1.275,,,,,,,
Ucrania,Junio,2016,1.737,,,,,,,
Ucrania,Junio,2017,1.01,,,,,,,
Ucrania,Junio,2018,1.866,,,,,,,
Ucrania,Junio,2019,4.188,,,,,,,
Ucrania,Junio,2020,2.746,,,,,,,
Ucrania,Junio,2021,1.599,,,,,,,
Ucrania,Junio,2022,2.203,,,,,,,
Ucrania,Junio,2023,0.697,,,,,,,
Ucrania,Julio,2000,0.188,,,,,,,
Ucrania,Julio,2001,3.921,,,,,,,
Ucrania,Julio,2002,3.705,,,,,,,
Ucrania,Julio,2003,0.622,,,,,,,
Ucrania,Julio,2004,-0.05,,,,,,,
Ucrania,Julio,2005,0.589,,,,,,,
Ucrania,Julio,2006,0.254,,,,,,,
Ucrania,Julio,2007,2.243,,,,,,,
Ucrania,Julio,2008,0.898,,,,,,,
Ucrania,Julio,2009,1.938,,,,,,,
Ucrania,Julio,2010,3.534,,,,,,,
Ucrania,Julio,2011,2.194,,,,,,,
Ucrania,Julio,2012,3.542,,,,,,,
Ucrania,Julio,2013,0.704,,,,,,,
Ucrania,Julio,2014,1.904,,,,,,,
Ucrania,Julio,2015,1.447,,,,,,,
Ucrania,Julio,2016,1.959,,,,,,,
Ucrania,Julio,2017,0.692,,,,,,,
Ucrania,Julio,2018,1.851,,,,,,,
Ucrania,Julio,2019,0.281,,,,,,,
Ucrania,Julio,2020,1.646,,,,,,,
Ucrania,Julio,2021,3.467,,,,,,,
Ucrania,Julio,2022,1.141,,,,,,,
Ucrania,Julio,2023,1.562,,,,,,,
Ucrania,Agosto,2000,1.275,,,,,,,
Ucrania,Agosto,2001,1.94,,,,,,,
Ucrania,Agosto,2002,1.02,,,,,,,
Ucrania,Agosto,2003,0.789,,,,,,,
Ucrania,Agosto,2004,0.692,,,,,,,
Ucrania,Agosto,2005,1.205,,,,,,,
Ucrania,Agosto,2006,1.656,,,,,,,
Ucrania,Agosto,2007,3.189,,,,,,,
Ucrania,Agosto,2008,2.219,,,,,,,
Ucrania,Agosto,2009,-0.065,,,,,,,
Ucrania,Agosto,2010,4.485,,,,,,,
Ucrania,Agosto,2011,0.775,,,,,,,
Ucrania,Agosto,2012,1.972,,,,,,,
Ucrania,Agosto,2013,1.483,,,,,,,
Ucrania,Agosto,2014,2.144,,,,,,,
Ucrania,Agosto,2015,2.463,,,,,,,
Ucrania,Agosto,2016,2.376,,,,,,,
Ucrania,Agosto,2017,3.135,,,,,,,
Ucrania,Agosto,2018,2.896,,,,,,,
Ucrania,Agosto,2019,1.652,,,,,,,
Ucrania,Agosto,2020,1.815,,,,,,,
Ucrania,Agosto,2021,2.036,,,,,,,
Ucrania,Agosto,2022,3.664,,,,,,,
Ucrania,Agosto,2023,3.688,,,,,,,
Ucrania,Septiembre,2000,-1.033,,,,,,,
Ucrania,Septiembre,2001,0.539,,,,,,,
Ucrania,Septiembre,2002,0.774,,,,,,,
Ucrania,Septiembre,2003,-0.005,,,,,,,
Ucrania,Septiembre,2004,0.273,,,,,,,
Ucrania,Septiembre,2005,2.095,,,,,,,
Ucrania,Septiembre,2006,1.271,,,,,,,
Ucrania,Septiembre,2007,0.945,,,,,,,
Ucrania,Septiembre,2008,-0.448,,,,,,,
Ucrania,Septiembre,2009,2.026,,,,,,,
Ucrania,Septiembre,2010,0.862,,,,,,,
Ucrania,Septiembre,2011,1.624,,,,,,,
Ucrania,Septiembre,2012,2.185,,,,,,,
Ucrania,Septiembre,2013,-1.363,,,,,,,
Ucrania,Septiembre,2014,1.243,,,,,,,
Ucrania,Septiembre,2015,4.116,,,,,,,
Ucrania,Septiembre,2016,1.286,,,,,,,
Ucrania,Septiembre,2017,2.396,,,,,,,
Ucrania,Septiembre,2018,2.704,,,,,,,
Ucrania,Septiembre,2019,1.542,,,,,,,
Ucrania,Septiembre,2020,3.623,,,,,,,
Ucrania,Septiembre,2021,-0.66,,,,,,,
Ucrania,Septiembre,2022,-0.359,,,,,,,
Ucrania,Septiembre,2023,3.88,,,,,,,
Ucrania,Octubre,2000,1.189,,,,,,,
Ucrania,Octubre,2001,1.289,,,,,,,
Ucrania,Octubre,2002,-0.227,,,,,,,
Ucrania,Octubre,2003,-0.228,,,,,,,
Ucrania,Octubre,2004,1.142,,,,,,,
Ucrania,Octubre,2005,0.801,,,,,,,
Ucrania,Octubre,2006,1.687,,,,,,,
Ucrania,Octubre,2007,1.602,,,,,,,
Ucrania,Octubre,2008,2.361,,,,,,,
Ucrania,Octubre,2009,1.568,,,,,,,
Ucrania,Octubre,2010,-1.879,,,,,,,
Ucrania,Octubre,2011,-0.376,,,,,,,
Ucrania,Octubre,2012,2.912,,,,,,,
Ucrania,Octubre,2013,0.694,,,,,,,
Ucrania,Octubre,2014,-0.411,,,,,,,
Ucrania,Octubre,2015,-0.801,,,,,,,
Ucrania,Octubre,2016,-1.232,,,,,,,
Ucrania,Octubre,2017,0.81,,,,,,,
Ucrania,Octubre,2018,2.905,,,,,,,
Ucrania,Octubre,2019,2.8,,,,,,,
Ucrania,Octubre,2020,4.765,,,,,,,
Ucrania,Octubre,2021,0.052,,,,,,,
Ucrania,Octubre,2022,2.396,,,,,,,
Ucrania,Octubre,2023,3.531,,,,,,,
Ucrania,Noviembre,2000,2.466,,,,,,,
Ucrania,Noviembre,2001,0.008,,,,,,,
Ucrania,Noviembre,2002,1.611,,,,,,,
Ucrania,Noviembre,2003,1.417,,,,,,,
Ucrania,Noviembre,2004,0.896,,,,,,,
Ucrania,Noviembre,2005,0.315,,,,,,,
Ucrania,Noviembre,2006,1.235,,,,,,,
Ucrania,Noviembre,2007,-1.619,,,,,,,
Ucrania,Noviembre,2008,1.497,,,,,,,
Ucrania,Noviembre,2009,2.461,,,,,,,
Ucrania,Noviembre,2010,5.61,,,,,,,
Ucrania,Noviembre,2011,-1.348,,,,,,,
Ucrania,Noviembre,2012,2.302,,,,,,,
Ucrania,Noviembre,2013,3.642,,,,,,,
Ucrania,Noviembre,2014,-0.347,,,,,,,
Ucrania,Noviembre,2015,2.472,,,,,,,
Ucrania,Noviembre,2016,-0.655,,,,,,,
Ucrania,Noviembre,2017,1.031,,,,,,,
Ucrania,Noviembre,2018,-1.248,,,,,,,
Ucrania,Noviembre,2019,2.918,,,,,,,
Ucrania,Noviembre,2020,1.243,,,,,,,
Ucrania,Noviembre,2021,2.204,,,,,,,
Ucrania,Noviembre,2022,1.464,,,,,,,
Ucrania,Noviembre,2023,2.387,,,,,,,
Ucrania,Diciembre,2000,2.999,,,,,,,
Ucrania,Diciembre,2001,-4.901,,,,,,,
Ucrania,Diciembre,2002,-6.153,,,,,,,
Ucrania,Diciembre,2003,1.446,,,,,,,
Ucrania,Diciembre,2004,2.053,,,,,,,
Ucrania,Diciembre,2005,1.592,,,,,,,
Ucrania,Diciembre,2006,3.482,,,,,,,
Ucrania,Diciembre,2007,0.599,,,,,,,
Ucrania,Diciembre,2008,1.328,,,,,,,
Ucrania,Diciembre,2009,0.068,,,,,,,
Ucrania,Diciembre,2010,-0.022,,,,,,,
Ucrania,Diciembre,2011,3.752,,,,,,,
Ucrania,Diciembre,2012,-1.926,,,,,,,
Ucrania,Diciembre,2013,1.252,,,,,,,
Ucrania,Diciembre,2014,0.706,,,,,,,
Ucrania,Diciembre,2015,3.582,,,,,,,
Ucrania,Diciembre,2016,-0.704,,,,,,,
Ucrania,Diciembre,2017,4.602,,,,,,,
Ucrania,Diciembre,2018,0.344,,,,,,,
Ucrania,Diciembre,2019,3.345,,,,,,,
Ucrania,Diciembre,2020,1.778,,,,,,,
Ucrania,Diciembre,2021,1.182,,,,,,,
Ucrania,Diciembre,2022,2.329,,,,,,,
Ucrania,Diciembre,2023,3.039,,,,,,,
Uganda,Enero,2000,-0.622,,,,,,,
Uganda,Enero,2001,-0.687,,,,,,,
Uganda,Enero,2002,0.679,,,,,,,
Uganda,Enero,2003,0.86,,,,,,,
Uganda,Enero,2004,0.868,,,,,,,
Uganda,Enero,2005,0.943,,,,,,,
Uganda,Enero,2006,2.26,,,,,,,
Uganda,Enero,2007,-0.085,,,,,,,
Uganda,Enero,2008,1.233,,,,,,,
Uganda,Enero,2009,1.468,,,,,,,
Uganda,Enero,2010,1.857,,,,,,,
Uganda,Enero,2011,1.899,,,,,,,
Uganda,Enero,2012,0.271,,,,,,,
Uganda,Enero,2013,1.105,,,,,,,
Uganda,Enero,2014,0.942,,,,,,,
Uganda,Enero,2015,0.727,,,,,,,
Uganda,Enero,2016,1.165,,,,,,,
Uganda,Enero,2017,1.34,,,,,,,
Uganda,Enero,2018,0.698,,,,,,,
Uganda,Enero,2019,1.475,,,,,,,
Uganda,Enero,2020,1.065,,,,,,,
Uganda,Enero,2021,0.9,,,,,,,
Uganda,Enero,2022,0.764,,,,,,,
Uganda,Enero,2023,0.718,,,,,,,
Uganda,Febrero,2000,-0.609,,,,,,,
Uganda,Febrero,2001,0.959,,,,,,,
Uganda,Febrero,2002,0.946,,,,,,,
Uganda,Febrero,2003,1.863,,,,,,,
Uganda,Febrero,2004,0.319,,,,,,,
Uganda,Febrero,2005,3.255,,,,,,,
Uganda,Febrero,2006,2.172,,,,,,,
Uganda,Febrero,2007,0.677,,,,,,,
Uganda,Febrero,2008,0.205,,,,,,,
Uganda,Febrero,2009,1.258,,,,,,,
Uganda,Febrero,2010,1.467,,,,,,,
Uganda,Febrero,2011,2.044,,,,,,,
Uganda,Febrero,2012,1.042,,,,,,,
Uganda,Febrero,2013,1.312,,,,,,,
Uganda,Febrero,2014,0.609,,,,,,,
Uganda,Febrero,2015,1.572,,,,,,,
Uganda,Febrero,2016,1.309,,,,,,,
Uganda,Febrero,2017,1.384,,,,,,,
Uganda,Febrero,2018,1.626,,,,,,,
Uganda,Febrero,2019,1.275,,,,,,,
Uganda,Febrero,2020,0.76,,,,,,,
Uganda,Febrero,2021,0.559,,,,,,,
Uganda,Febrero,2022,0.805,,,,,,,
Uganda,Febrero,2023,1.34,,,,,,,
Uganda,Marzo,2000,0.43,,,,,,,
Uganda,Marzo,2001,-0.355,,,,,,,
Uganda,Marzo,2002,0.306,,,,,,,
Uganda,Marzo,2003,1.019,,,,,,,
Uganda,Marzo,2004,0.996,,,,,,,
Uganda,Marzo,2005,2.054,,,,,,,
Uganda,Marzo,2006,0.486,,,,,,,
Uganda,Marzo,2007,0.368,,,,,,,
Uganda,Marzo,2008,0.316,,,,,,,
Uganda,Marzo,2009,1.657,,,,,,,
Uganda,Marzo,2010,0.926,,,,,,,
Uganda,Marzo,2011,1.8,,,,,,,
Uganda,Marzo,2012,1.302,,,,,,,
Uganda,Marzo,2013,1.239,,,,,,,
Uganda,Marzo,2014,1.116,,,,,,,
Uganda,Marzo,2015,1.612,,,,,,,
Uganda,Marzo,2016,2.075,,,,,,,
Uganda,Marzo,2017,1.458,,,,,,,
Uganda,Marzo,2018,-0.03,,,,,,,
Uganda,Marzo,2019,1.344,,,,,,,
Uganda,Marzo,2020,0.488,,,,,,,
Uganda,Marzo,2021,1.306,,,,,,,
Uganda,Marzo,2022,1.507,,,,,,,
Uganda,Marzo,2023,0.45,,,,,,,
Uganda,Abríl,2000,1.303,,,,,,,
Uganda,Abríl,2001,0.344,,,,,,,
Uganda,Abríl,2002,0.884,,,,,,,
Uganda,Abríl,2003,0.866,,,,,,,
Uganda,Abríl,2004,0.09,,,,,,,
Uganda,Abríl,2005,2.233,,,,,,,
Uganda,Abríl,2006,0.373,,,,,,,
Uganda,Abríl,2007,0.274,,,,,,,
Uganda,Abríl,2008,0.633,,,,,,,
Uganda,Abríl,2009,0.693,,,,,,,
Uganda,Abríl,2010,2.3,,,,,,,
Uganda,Abríl,2011,1.536,,,,,,,
Uganda,Abríl,2012,0.675,,,,,,,
Uganda,Abríl,2013,0.38,,,,,,,
Uganda,Abríl,2014,1.084,,,,,,,
Uganda,Abríl,2015,-0.015,,,,,,,
Uganda,Abríl,2016,1.762,,,,,,,
Uganda,Abríl,2017,2.2,,,,,,,
Uganda,Abríl,2018,-0.753,,,,,,,
Uganda,Abríl,2019,2.404,,,,,,,
Uganda,Abríl,2020,0.458,,,,,,,
Uganda,Abríl,2021,1.233,,,,,,,
Uganda,Abríl,2022,1.695,,,,,,,
Uganda,Abríl,2023,0.902,,,,,,,
Uganda,Mayo,2000,0.919,,,,,,,
Uganda,Mayo,2001,0.432,,,,,,,
Uganda,Mayo,2002,0.283,,,,,,,
Uganda,Mayo,2003,0.642,,,,,,,
Uganda,Mayo,2004,0.801,,,,,,,
Uganda,Mayo,2005,0.538,,,,,,,
Uganda,Mayo,2006,0.297,,,,,,,
Uganda,Mayo,2007,1.625,,,,,,,
Uganda,Mayo,2008,1.076,,,,,,,
Uganda,Mayo,2009,1.371,,,,,,,
Uganda,Mayo,2010,1.654,,,,,,,
Uganda,Mayo,2011,1.153,,,,,,,
Uganda,Mayo,2012,0.485,,,,,,,
Uganda,Mayo,2013,1.069,,,,,,,
Uganda,Mayo,2014,1.6,,,,,,,
Uganda,Mayo,2015,1.139,,,,,,,
Uganda,Mayo,2016,0.669,,,,,,,
Uganda,Mayo,2017,1.469,,,,,,,
Uganda,Mayo,2018,0.727,,,,,,,
Uganda,Mayo,2019,1.967,,,,,,,
Uganda,Mayo,2020,1.498,,,,,,,
Uganda,Mayo,2021,1.262,,,,,,,
Uganda,Mayo,2022,1.673,,,,,,,
Uganda,Mayo,2023,1.636,,,,,,,
Uganda,Junio,2000,0.854,,,,,,,
Uganda,Junio,2001,0.234,,,,,,,
Uganda,Junio,2002,0.733,,,,,,,
Uganda,Junio,2003,0.476,,,,,,,
Uganda,Junio,2004,0.652,,,,,,,
Uganda,Junio,2005,0.645,,,,,,,
Uganda,Junio,2006,0.826,,,,,,,
Uganda,Junio,2007,0.097,,,,,,,
Uganda,Junio,2008,0.74,,,,,,,
Uganda,Junio,2009,1.478,,,,,,,
Uganda,Junio,2010,1.664,,,,,,,
Uganda,Junio,2011,0.932,,,,,,,
Uganda,Junio,2012,1.564,,,,,,,
Uganda,Junio,2013,1.138,,,,,,,
